country,iso3,year,indicator,indicator_name,value,unit,source_url,source_file
Singapore,SGP,2011,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),102288086272.913,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NE.CON.PRVT.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/a27bd6242409_NE.CON.PRVT.CD.json
Singapore,SGP,2010,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),87141036209.5419,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NE.CON.PRVT.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/a27bd6242409_NE.CON.PRVT.CD.json
Singapore,SGP,2009,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),75918433292.1971,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NE.CON.PRVT.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/a27bd6242409_NE.CON.PRVT.CD.json
Singapore,SGP,2008,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),77351909480.8607,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NE.CON.PRVT.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/a27bd6242409_NE.CON.PRVT.CD.json
Singapore,SGP,2007,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),66524959823.5554,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NE.CON.PRVT.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/a27bd6242409_NE.CON.PRVT.CD.json
Singapore,SGP,2006,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),56636057026.9483,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NE.CON.PRVT.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/a27bd6242409_NE.CON.PRVT.CD.json
Singapore,SGP,2005,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),50928714723.7108,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NE.CON.PRVT.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/a27bd6242409_NE.CON.PRVT.CD.json
Singapore,SGP,2004,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),48312298695.7972,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NE.CON.PRVT.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/a27bd6242409_NE.CON.PRVT.CD.json
Singapore,SGP,2003,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),44463641305.1901,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NE.CON.PRVT.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/a27bd6242409_NE.CON.PRVT.CD.json
Singapore,SGP,2002,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),42736520070.502,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NE.CON.PRVT.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/a27bd6242409_NE.CON.PRVT.CD.json
Singapore,SGP,2001,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),41525112977.8431,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NE.CON.PRVT.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/a27bd6242409_NE.CON.PRVT.CD.json
Singapore,SGP,2000,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),40213044015.4458,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NE.CON.PRVT.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/a27bd6242409_NE.CON.PRVT.CD.json
Thailand,THA,2025,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),337319874345.285,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NE.CON.PRVT.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/a27bd6242409_NE.CON.PRVT.CD.json
Thailand,THA,2024,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),306165961598.976,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NE.CON.PRVT.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/a27bd6242409_NE.CON.PRVT.CD.json
Thailand,THA,2023,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),295970808043.138,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NE.CON.PRVT.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/a27bd6242409_NE.CON.PRVT.CD.json
Thailand,THA,2022,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),270572239802.518,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NE.CON.PRVT.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/a27bd6242409_NE.CON.PRVT.CD.json
Thailand,THA,2021,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),264434481270.702,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NE.CON.PRVT.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/a27bd6242409_NE.CON.PRVT.CD.json
Thailand,THA,2020,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),265483025913.896,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NE.CON.PRVT.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/a27bd6242409_NE.CON.PRVT.CD.json
Thailand,THA,2019,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),270757912864.522,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NE.CON.PRVT.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/a27bd6242409_NE.CON.PRVT.CD.json
Thailand,THA,2018,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),247744599496.147,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NE.CON.PRVT.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/a27bd6242409_NE.CON.PRVT.CD.json
Thailand,THA,2017,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),223299328331.557,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NE.CON.PRVT.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/a27bd6242409_NE.CON.PRVT.CD.json
Thailand,THA,2016,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),206722258198.524,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NE.CON.PRVT.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/a27bd6242409_NE.CON.PRVT.CD.json
Thailand,THA,2015,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),206044362022.73,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NE.CON.PRVT.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/a27bd6242409_NE.CON.PRVT.CD.json
Thailand,THA,2014,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),214244913143.488,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NE.CON.PRVT.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/a27bd6242409_NE.CON.PRVT.CD.json
Thailand,THA,2013,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),220894789088.33,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NE.CON.PRVT.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/a27bd6242409_NE.CON.PRVT.CD.json
Thailand,THA,2012,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),211772947170.121,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NE.CON.PRVT.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/a27bd6242409_NE.CON.PRVT.CD.json
Thailand,THA,2011,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),196389099957.028,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NE.CON.PRVT.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/a27bd6242409_NE.CON.PRVT.CD.json
Thailand,THA,2010,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),177973221678.356,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NE.CON.PRVT.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/a27bd6242409_NE.CON.PRVT.CD.json
Thailand,THA,2009,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),149491943801.531,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NE.CON.PRVT.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/a27bd6242409_NE.CON.PRVT.CD.json
Thailand,THA,2008,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),156296069248.736,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NE.CON.PRVT.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/a27bd6242409_NE.CON.PRVT.CD.json
Thailand,THA,2007,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),138172141805.502,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NE.CON.PRVT.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/a27bd6242409_NE.CON.PRVT.CD.json
Thailand,THA,2006,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),120749961795.823,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NE.CON.PRVT.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/a27bd6242409_NE.CON.PRVT.CD.json
Thailand,THA,2005,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),105715172974.329,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NE.CON.PRVT.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/a27bd6242409_NE.CON.PRVT.CD.json
Thailand,THA,2004,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),96605213784.4035,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NE.CON.PRVT.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/a27bd6242409_NE.CON.PRVT.CD.json
Thailand,THA,2003,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),84715642909.2741,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NE.CON.PRVT.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/a27bd6242409_NE.CON.PRVT.CD.json
Thailand,THA,2002,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),74748505490.5504,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NE.CON.PRVT.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/a27bd6242409_NE.CON.PRVT.CD.json
Thailand,THA,2001,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),67369390010.3304,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NE.CON.PRVT.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/a27bd6242409_NE.CON.PRVT.CD.json
Thailand,THA,2000,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),68420833638.4181,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NE.CON.PRVT.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/a27bd6242409_NE.CON.PRVT.CD.json
Timor-Leste,TLS,2025,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NE.CON.PRVT.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/a27bd6242409_NE.CON.PRVT.CD.json
Timor-Leste,TLS,2024,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),1560318400,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NE.CON.PRVT.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/a27bd6242409_NE.CON.PRVT.CD.json
Timor-Leste,TLS,2023,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),1456861000,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NE.CON.PRVT.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/a27bd6242409_NE.CON.PRVT.CD.json
Timor-Leste,TLS,2022,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),1369491200,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NE.CON.PRVT.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/a27bd6242409_NE.CON.PRVT.CD.json
Timor-Leste,TLS,2021,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),1096212700,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NE.CON.PRVT.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/a27bd6242409_NE.CON.PRVT.CD.json
Timor-Leste,TLS,2020,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),1091554300,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NE.CON.PRVT.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/a27bd6242409_NE.CON.PRVT.CD.json
Timor-Leste,TLS,2019,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),1101377600,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NE.CON.PRVT.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/a27bd6242409_NE.CON.PRVT.CD.json
Timor-Leste,TLS,2018,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),1032447900,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NE.CON.PRVT.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/a27bd6242409_NE.CON.PRVT.CD.json
Timor-Leste,TLS,2017,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),998466900,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NE.CON.PRVT.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/a27bd6242409_NE.CON.PRVT.CD.json
Timor-Leste,TLS,2016,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),960343400,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NE.CON.PRVT.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/a27bd6242409_NE.CON.PRVT.CD.json
Timor-Leste,TLS,2015,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),923691800,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NE.CON.PRVT.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/a27bd6242409_NE.CON.PRVT.CD.json
Timor-Leste,TLS,2014,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),937692900,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NE.CON.PRVT.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/a27bd6242409_NE.CON.PRVT.CD.json
Timor-Leste,TLS,2013,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),898001900,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NE.CON.PRVT.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/a27bd6242409_NE.CON.PRVT.CD.json
Timor-Leste,TLS,2012,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),812762300,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NE.CON.PRVT.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/a27bd6242409_NE.CON.PRVT.CD.json
Timor-Leste,TLS,2011,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),708023400,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NE.CON.PRVT.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/a27bd6242409_NE.CON.PRVT.CD.json
Timor-Leste,TLS,2010,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),629594300,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NE.CON.PRVT.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/a27bd6242409_NE.CON.PRVT.CD.json
Timor-Leste,TLS,2009,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),542049700,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NE.CON.PRVT.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/a27bd6242409_NE.CON.PRVT.CD.json
Timor-Leste,TLS,2008,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),477528100,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NE.CON.PRVT.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/a27bd6242409_NE.CON.PRVT.CD.json
Timor-Leste,TLS,2007,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),460894000,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NE.CON.PRVT.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/a27bd6242409_NE.CON.PRVT.CD.json
Timor-Leste,TLS,2006,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),389643700,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NE.CON.PRVT.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/a27bd6242409_NE.CON.PRVT.CD.json
Timor-Leste,TLS,2005,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),425134500,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NE.CON.PRVT.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/a27bd6242409_NE.CON.PRVT.CD.json
Timor-Leste,TLS,2004,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),429424300,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NE.CON.PRVT.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/a27bd6242409_NE.CON.PRVT.CD.json
Timor-Leste,TLS,2003,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),412034600,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NE.CON.PRVT.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/a27bd6242409_NE.CON.PRVT.CD.json
Timor-Leste,TLS,2002,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),418521400,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NE.CON.PRVT.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/a27bd6242409_NE.CON.PRVT.CD.json
Timor-Leste,TLS,2001,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),392460500,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NE.CON.PRVT.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/a27bd6242409_NE.CON.PRVT.CD.json
Timor-Leste,TLS,2000,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),321279100,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NE.CON.PRVT.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/a27bd6242409_NE.CON.PRVT.CD.json
Viet Nam,VNM,2025,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),273878118593.295,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NE.CON.PRVT.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/a27bd6242409_NE.CON.PRVT.CD.json
Viet Nam,VNM,2024,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),255106205920.207,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NE.CON.PRVT.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/a27bd6242409_NE.CON.PRVT.CD.json
Viet Nam,VNM,2023,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),234323207726.677,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NE.CON.PRVT.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/a27bd6242409_NE.CON.PRVT.CD.json
Viet Nam,VNM,2022,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),226068833757.588,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NE.CON.PRVT.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/a27bd6242409_NE.CON.PRVT.CD.json
Viet Nam,VNM,2021,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),203463215115.648,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NE.CON.PRVT.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/a27bd6242409_NE.CON.PRVT.CD.json
Viet Nam,VNM,2020,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),193990716426.122,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NE.CON.PRVT.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/a27bd6242409_NE.CON.PRVT.CD.json
